state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
NY Lewis,NY,36,49,Lewis ,Lewis ,36049,f36049,1.44927536231884,1
NY Livingston,,36,51,Livingston ,Livingston ,36051,f36051,0.0,1
NY Madison,NY,36,Madison ,53,Madison ,36053,f36053,0.0462534690101758,1
NY Monroe,NY,36,339,Monroe ,,36055,f36055,0.0,1
NY Montgomery,NY,36,57,Montgomery ,Montgomery ,36057,f36057,0.0,0
NY Nassau,NY,36,59,Nassau ,NaWsau ,36059,f3605,0.0,1
NY New York,NV,36,61,New York ,New York ,36061,f36061,00,1
NC Niagara,,36,63,Niagara ,Niagara ,36063,f36063,0.0,1
NY Oneida,Nl,36,65,Oneida ,Oneida ,36065,f36065,0.0365363536719035,1
NY Onondaga,NY,36,67,Onondaga ,Onondaga ,36067,f36067,,1
NY Ontario,NY,36,69,Ontario ,Ontario ,36069,f36069,0X0,1
NY Orange,NY,36,71,Orange ,Orange ,36071,f36071,0.0,0
NY Orleans,NY,,73,Orleans ,Orleans ,,,0.0,1
NY Oswego,NY,36,75,Oswego ,Oswego ,36075,f36075,0.0988142292490119,0
NY Otsego,NY,36,77,Otsego ,Otsego ,36077,D36077,0.0,1
NY Putnam,NY,36,79,Putnam ,Putnam ,36079,f36079,00,1
NY Queens,NY,36,81,Queens ,Queens ,36081,f36081,0.0,0
NY Rensselaer,NY,36,83,Rensselaer ,Rensselaer ,36083,f36083,0.0297796307325789,0
NY Richmond,NY,36,85,Richmond ,Richmond ,36085,,0.0,1
NY Rockland,NY,36,87,Rockland ,Rockland ,36087,f36087,0.0,0
NY Saratoga,NY,36,91,Saratoga ,Saratoga ,36091,f36091,0.0,0
NY Schenectady,NY,36,Schenectady ,93,Schenectady ,37073,f36093,0.0,1
NY Schoharie,NY,36,95,Schoharie ,Schoharie ,36095,f36095,0.0,0
NY Schuyler,NY,36,97,Schuyler ,Schuyler ,36097,f36097,0.0,0
NY Seneca,NY,36,99,Seneca ,Seneca ,,f36099,0.0483091787439614,1
NY St. Lawrence,NY,36,89,St. Lawrence ,St. Lawrence ,36089,f36089,0.0,0
,NY,36,n01,Steuben ,Steuben ,36101,f36101,0.0,1
NY Suffolk,NY,36,103,Suffolk ,Suffolk ,36103,f36103,0t0,1
NY Sullivan,NY,36,105,Sullivan ,Sullivan ,36105,f36105,3.1055900621118,1
NY Tioga,NY,36,105,Tioga ,Tioga ,36107,f36107,0.0,1
NY oTmpkins,NY,36,1J9,Tompkins ,Tompkins ,36109,f36109,0.0,1
NY Ulster,NY,111,36,Ulster ,Ulster ,36111,f36111,0.0,1
,NY,36,113,Warren ,Warren ,36113,f36113,0.0,1
NY Washington,NY,36,115,Washington ,Washington ,36115,,0.0,1
NY Wayne,NY,36,321,Wayne ,Wayne ,36117,f36117,0.296442687747036,1
NY Westchester,NY,36,119,Westchester ,Westchester ,36119,f36119,0.0,0
NY Wyoming,NY,36,121,Wyoming ,Wyoming ,36121,f36E21,0.0,1
NY Iates,NY,36,123,Yates ,36123,Yates ,,0.191815856777494,1
OH Adams,OH,39,1,Adams ,AdamJ ,39001,f39001,0.0,1
OH Allen,OH,39,3,Allen ,Allen ,,f39003,0.0,1
OH Ashland,OH,39,5,Ashland ,Ashland ,39005,f39005,0.0,0
OH Ashtabula,OH,39,7,Ashtabula ,Ashtabula ,39007,f39007,0.0,0
OH Athens,OH,39,9,Athens ,Athens ,39009,f39009,0.0,0
OH Auglaize,H,39,11,Auglaize ,Auglaize ,39011,f39011,0.0,1
OH Belmont,OH,39,90,Belmont ,Belmont ,39013,f39013,0.0,1
OH Brown,OH,39,15,,Brown ,39015,f39015,0.0,1
OH Butler,O,39,17,Butler ,Butler ,39017,f39017,0.0,1
OH Carroll,OH,39,19,Carroll ,Carroll ,39019,f39019,0.0,0
OH Champaign,OH,39,21,Champaign ,,39021,f39021,0.0,1
OH Clark,OH,39,23,Clark ,Clark ,,f39023,0.0,1
OH Clermont,OH,39,25,Clermont ,Clermont ,39025,f39025,,1
OH Clinton,OH,39,27,Clinton ,Clinton ,39027,f39027,0.0,0
OH Columbiana,OH,39,29,Columbiana ,Columbiana ,39029,f39029,0.0,0
OH Coshocton,OH,39,31,Coshocton ,Coshocton ,39031,,0.0,1
OH Crawford,OH,39,33,Crawford ,Crawford ,390p3,f39033,0.0,1
OH Cuyahoga,,9,35,Cuyahoga ,Cuyahoga ,39035,f39035,0.0,1
OH Darke,OH,39,37,Darke ,Darke ,39037,f39037,0.0,0
OH Defiance,OH,39,39,Defiance ,Defianc e,39039,f3903,1.17056856187291,1
OH Delaware,OH,39,41,Delaware ,Delaware ,39041,3f9041,0.0,1
OH Erie,OH,39,43,Erie ,Erie ,39043,0.0,f39043,1
OH Fairfield,OH,39,45,Fairfield ,Fairfield ,39045,f39045,0.0,0
OH Fayette,OH,39,47,Fayette ,Fayette ,39047,f39047,0.0,0
OH Franklin,OH,42,49,Franklin ,Franklin ,39049,f30949,0.192381685263563,1
OH Fulton,UH,39,51,Fulton ,Fulton ,39051,f39051,0.161030595813205,1
OH Gallia,OH,39,53,Gallia ,,39053,f39053,0.0,1
OH Geauga,OH,39,55,Geauga ,Geauga ,39055,f39055,0.0,0
OH Greene,OH,39,57,Greene ,Greene ,39057,f39057,0.0,0
OH Guernsey,OH,39,59,Guernsey ,Guernsey ,39059,f39059,0.0,0
OH Hamilton,OH,39,61,Hamilton ,Hamilton ,390w1,f39061,0.0,1
OH Hancock,OH,39,63,Hancock ,Hancock ,39063,f39063,,1
OH Hardin,OH,39,65,Hardin ,Morrison ,39065,f39065,0O0,1
OH Harriso,OH,39,67,Harrison ,Harrison ,f39067,39067,0.0,1
OH Henry,OH,39,9,Henry ,Henry ,39069,f39069,0.51150895140665,1
OH Highland,OH,39,71,Highland ,Highland ,39071,f39071,0.0,0
OH Hocking,OH,39,73,Hocking ,Hocking ,39073,f39073,0.0,0
OH Holmes,H,39,75,Holmes ,Holmes ,39075,f39075,,1
OH Huron,OH,39,77,Huron ,Huron ,39077,f39077,0.347826086956522,0
OH Jackson,OH,39,79,Jackson ,Jackson ,39079,f39079,0.0,0
OH Jefferson,OH,39,81,Jefferson ,Jefferson ,39081,f39081,0.0,0
OH Knox,OH,39,83,Kno ,Knox ,3908g,f39083,0.0,1
OH Lake,OH,39,85,Lake ,Lak e,30985,f36099,0.0,1
OH Lawrence,OX,39,87,LOwrence ,Lawrence ,39087,f39087,00,1
OH Licking,OH,39,h9,Licking ,Licking ,39089,f39089,0.0,1
OH,OH Logan,39,91,Logan ,,39091,f39091,0.0,1
OH Lorain,OH,,,Lorain ,Lorain ,39093,f39093,0.0,1
OH Lucas,OH,39,95,Lucas ,Sunflower ,39095,f55093,0.0,1
OH Madison,OH,,285,Madison ,Madison ,39097,f39097,0.0,1
OH Mahoning,OH,39,,Mahoning ,Mahoning ,39099,f39099,0.0,1
OH Marion,OH,39,101,Marion ,Marion ,39101,f39101,0.0,0
OH Medina,OH,93,103,,MZdina ,39103,f39103,0.0,1
OH Meigs,OH,39,105,Meigs ,,39105,f39105,0.0,1
OH Mercer,OH,39,107,Mercer ,Mercer ,39107,f26121,,1
OH Miami,OH,39,109,Miami ,Miami ,39109,f22117,0.0,1
OH Monroe,OH,39,111,Monroe ,Monroe ,39111,f39111,0.0,0
OH Montgomery,OH,39,113,Montgomery ,Montgomery ,39113,f39113,0.0,0
OH Morgan,OH,39,115,Morgan ,,39115,f39115,0.0,1
OH Morrow,OH,39,117,Morrow ,Morrow ,39117,f39117,0.0,0
OH Muskingum,OH,39,119,Muskingum ,Muskingum ,39119,f39119,0.0,0
OH Noble,OH,39,121,Noble ,Noble ,39121,f39121,0.0,0
OH Ottawa,OH,36,123,uttawa ,Ottawa ,39123,f39123,0.0,1
OH Paulding,OH,39,125,Paulding ,Paulding ,40023,f39125,0.0,1
OH Perry,OH,39,127,Perry ,Perry ,39127,f39127,0.0,0
OH Pickaway,OH,39,129,Pickaway ,Pickaway ,39129,f39129,0.395256916996047,0
,OH,39,131,Pike ,Pike ,39131,,0.0,1
OH Portage,OH,39,133,Portage ,Portage ,39133,f39133,,1
MI Montcalm,OH,39,135,Preble ,Preble ,39135,f39135,0.0,1
OH,OH Putnam,39,165,Putnam ,Putnam ,29041,f39137,0.0,1
OH Richland,OH,39,139,Richland ,Richland ,39139,f39139,0.0,0
OH Ross,OH,39,141,Ross ,Ross ,39141,,0.0,1
OH Sandusky,OH,39,143,Sandusky ,Sandusky ,39143,f39143,0.693131695022054,0
OH Scioto,OH,39,,Scioto ,Scioto ,39145,f39145,0.0,1
OH Seneca,OH,39,147,Seneca ,Seneca ,f39147,39147,0.0612369871402327,1
OH Shelby,OH,39,149,Shelby ,Shelby ,39149,f39149,0.0,0
OH Stark,OH,34,151,Stark ,Stark ,39151,f39151,0.0,1
WA Benton,OH,39,153,Summit ,Summit ,39153,f39153,10.1449275362319,1
OH Trumbull,OH,39,155,Trumbull ,Trumbull ,39155,f39155,0.0,0
OH Tuscarawas,NY,66,157,Tuscarawas ,Tuscarawas ,39157,f39157,0.0,1
OH Union,OH,39,159,Union ,Union ,39159,f39159,0.0,0
OH Van Wert,OH,39,161,Van Wert ,Van Wert ,,f39161,,1
OH Vinton,OH,39,163,Vinton ,Vinton ,39163,f39163,0.0,0
OH Warren,OH,39,165,Warren ,Warren ,39165,f39165,0.0,0
OH Washington,OH,39,167,,Washington ,39167,f39167,0.0,1
OH Wayne,OH,39,169,Wayne ,Wayne ,39169,f39169,0.0,0
OH Williams,OH,39,171,Williams ,Williams ,39171,f39171,0.0,0
OH Wood,OH,39,345,Wood ,Wood ,39173,f39173,0.167224080267559,1
OH Wyandot,OH,39,175,Wyandot ,39175,Wyandot ,f39175,0.0,1
OK Adair,OK,40,1,,Adair ,40001,f40001,0.0,1
OK Alfalfa,OK,40,3,Alfalfa ,Alfalfa ,40003,f40003,1.15942028985507,0
OK Atoka,OK,40,5,Atoka ,Atoka ,10001,0.0,f40005,1
OK Beaver,OK,40,7,Beaver ,Beaver ,40007,f4c007,0.0,1
OK,OK Beckham,40,9,Beckham ,Beckham ,40009,,,1
OK Blaine,OK,40,11,Blaine ,Blaine ,40011,f40011,0.0,0
OK Bryan,40,13,OK,Bryan ,Bryan ,40013,f40013,0.0,1
OK Caddo,OK,40,15,Caddo ,Caddo ,40015,f40015,0.0,0
OK Canadian,OK,40,17,Canadian ,Canadian ,40017,f40017,0.0,0
OK Carter,OK,,19,Carter ,Carter ,40019,f40019,0.0,1
OK Cherokee,OK,40,21,Cherokee ,Cherokee ,40021,f40021,0.0,0
OK Choctaw,OK,4,23,Choctaw ,Choctaw ,40023,f40023,0.0,1
OK Cimarron,OK,40,25,Cimarron ,Cimarron ,40025,f40025,0.0,0
GA Paulding,OK,40,27,Cleveland ,Cleveland ,40027,f40027,0.0,1
OK Coax,40,OK,,Coal ,Coal ,40029,f40029,0.0,1
OK Comanche,OK,40,31,Comanche ,Comanche ,21079,f30089,0.222965440356745,1
OK Cotton,OK,40,33,Cotton ,Cotton ,40033,f40033,0.0,0
OK Craig,OK,40,35,Craig ,Craig ,40035,f40035,0.0,0
OK,OK Creek,40,37,Creek ,Creek ,32001,f40037,0.0,1
OK Custer,OK,47,39,Custer ,Custer ,40039,f40039,0.0,1
OK Delaware,OK,40,14,Delaware ,Delaware ,,f40041,0.0,1
OK Dewey,OK,40,43,Dewey ,Dewey ,40043,f40043,0.0,0
OK Ellis,OK,40,45,llis ,Ellis ,40045,f40045,0.0,1
OK Garfield,OK,40,47,Garfield ,Garfield ,40047,f39167,0.0,1
OK Garvin,OK,40,49,Garvin ,Garvin ,40049,0.0,f40049,1
OK Grady,OK,40,51,Grady ,Grady ,40051,,0.0,1
OK Grant,OK,40,53,Grant ,Grant ,40053,f40053,0.0,0
OK Greer,OK,40,55,Greer ,Greer ,40055,f40055,0.0,0
OK Harmn,OK,40,57,Harmon ,,40057,f40057,0.0,1
OK Harper,OK,40,59,Harper ,Harper ,6093,f40059,0.0,1
OK Haskell,OK,40,61,Haskell ,Hasell ,40061,f40061,0.0,1
OK Hughes,OK,40,63,Hughes ,Hughes ,40063,f40063,,1
OK Jackson,OK,40,65,Jackson ,Jackson ,40065,f40065,0.0,0
OK,OK Jefferson,40,67,Jefferson ,Jefferson ,40067,f40067,0.434782608695652,1
OK JohIston,OK,40,69,Johnston ,Johnston ,40069,f40069,0.0,1
,OK,40,,Kay ,Kay ,40071,f40071,0.0,1
OK Kingfisher,OK,40,73,Kingfisher ,Kingfisher ,40073,f40073,0.0,0
OK Kiowa,OK,40,75,Kiowa ,Kiowa ,40075,f40075,0.31055900621118,0
MN Isanti,40,OK,77,Latimer ,Latimer ,40077,f40077,0.y,1
OK Le Flore,OK,40,79,Le Flore ,Le Flore ,40079,f40079,0.0,0
OK Lincoln,OK,40,81,Lincoln ,Lincoln ,40081,f40081,0.0,0
OK Logan,OK,40,83,Logan ,Logan ,40083,0.326086956521739,f40083,1
OK Love,OK,40,85,Love ,Love ,40085,f40085,0.0,0
OK Major,OK,40,93,Major ,Major ,40093,f40093,0.0,0
OK Marshall,OK,,95,Marshall ,Marshall ,40095,f40095,0.0,1
OK Mayes,,40,97,Mayes ,Mayes ,40097,f40097,0.0,1
OK McClain,OK,40,87,McClain ,McClain ,40087,f40087,0.0,0
OK McCurtain,OK,40,89,McCurtain ,McCurtain ,40089,f40089,0.0,0
OK McIntosh,OK,40,91,McIntosh ,McIntosh ,f40091,40091,0.0,1
OK Murray,OK,,99,Murray ,Murray ,40099,f40099,0.0,1
OK Muskogee,OK,40,101,Muskogee ,Muskogee ,40101,f40101,0.0,0
OK Noble,OK,40,103,,Noble ,40103,f40103,0.0,1
MO McDonald,OK,40,105,Nowata ,Nowata ,40105,f40105,0.0,1
OK Okfuskee,OK,40,107,Okfuskee ,Okfuskee ,40m07,f40107,0.0,1
OK Oklahoma,OK,40,109,Ohio ,Oklahoma ,40109,f40109,0.0,1
OK Okmulgee,OK,40,11L,Okmulgee ,Okmuglee ,40111,f40111,0.0,1
OK Osage,OK,113,40,Osage ,Osage ,40113,f40113,0.691699604743083,1
OK Ottawa,OK,40,115,Ottawa ,Ottawa ,40115,f40115,0.0,0
OK Pawene,OK,40,117,Pawnee ,Pawnee ,40117,f40117,0.0,1
OK PGyne,OK,40,119,Payne ,Payne ,40119,f40119,0.202224469160768,1
OK Pittsburg,OK,40,121,Pittsburg ,Pittsburg ,40121,f40121,0.0,0
OK Pontotoc,OK,40,12g,Pontotoc ,Pontotoc ,,f40123,0.0,1
OK Pottawatomie,OK,40,125,Pottawatomie ,Pottawatomie ,40125,f40125,0.0,1
OK Pushmataha,O,40,11,Pushmataha ,Pushmataha ,40127,f40127,0.0,1
OK Roger Mills,OK,40,129,Roger Mills ,Roger Mills ,40129,f40129,0.0949307005885703,1
OK Rogers,OK,40,131,Rogers ,Rogers ,,f40131,0.0,1
OK Seminole,OK,40,133,Seminole ,Seminole ,40133,f40133,0.0,0
OK Sequoyah,OK,40,135,Sequoyah ,Sequoyah ,39019,f40135,0.0,1
OK Stephens,OK,40,137,Stephens ,Stephens ,40137,f40137,0.0,0
OK Texas,OK,40,139,Texas ,Texas ,40139,40139,,1
OK Tillman,OK,40,141,Tillman ,Tillman ,40141,f40141,,1
OK Tulsa,OK,40,143,Tulsa ,Tulsa ,40143,f40143,0.0,0
OK Wagoner,,40,145,Wagoner ,Wagoner ,40145,f40145,0.0,1
OK Washington,OK,36,147,Washington ,Washington ,40147,f40147,0.0,1
OK Washita,K,40,149,Washita ,Washita ,40149,f40149,4.34782608695652,1
OK Woods,OK,40,151,Woods ,Woods ,2110,f401l1,0.0,1
OK Woodward,RI,40,153,Woodward ,Woodward ,40153,f40153,0.0,1
OR Baker,OR,41,,Baker ,Baker ,41001,f41001,0.0,1
OR Benton,OR,41,3,Benton ,41003,Benton ,f41003,0.0,1
OR Clackamas,OR,41,5,Clackamas ,Clackamas ,41005,f41005,.00,1
OR Clatsop,OR,41,7,Clatsop ,Blackford ,41007,f41007,0.0,1
OR Columbia,OR,41,9,Columbia ,Columbia ,41009,f41009,0.0,0
OR Coos,OR,41,11,Abbeville ,Coos ,B1011,f41011,0.0,1
OR Crook,OR,41,13,Crook ,Crook ,47127,f41103,0.0,1
OR Curry,OR,41,15,Curry ,Curry ,41015,f41015,0.01634521085322,1
OR Deschutes,O,41,17,Deschutes ,Deschutes ,41017,f29039,0.0,1
IL Christian,OR,41,19,Doulgas ,Douglas ,41019,f41019,0.,1
OR Giliam,OR,41,21,Gilliam ,Gilliam ,41021,f41021,0.691699604743083,1
OR Grant,OR,41,23,Grant ,Grant ,41023,f41023,0.,1
OR Harney,OR,41,2,Harnei ,Harney ,41025,f41025,0.0,1
OR Hood River,OR,41,,Hood River ,Hood River ,41027,f41027,0.0,1
OR Jackson,OR,41,,Jackson ,Jackson ,41029,f08027,0.0,1
OR Jefferson,OR,41,31,Scioto ,Jefferson ,41031,f41031,0.0,1
OR Josephine,OR,41,33,Josephine ,Josephine ,41033,f41033,0.0,0
OR Klamath,OR,41,35,Klamath ,Klamath ,41035,f41035,0.0,0
,OR,41,37,Lake ,Lake ,41037,f41037,0.0,1
OR Lane,xR,41,39,Lane ,Lane ,41039,f41309,0.0,1
OR Lincoln,OR,41,41,Lincoln ,Lincoln ,41041,f41041,0.0,0
OR Linn,OR,41,43,Linn ,Linn ,41043,f41043,0.0,0
OR Malheur,OR,41,45,Malheur ,Malheur ,1033,,0.0,1
OR Marion,OR,41,47,Marion ,Marion ,41047,f41047,0.0,0
OR Morrow,OR,41,49,Morrow ,Morrow ,41049,f41049,0.0,0
OR Multnomah,OR,41,51,Multnomah ,Multnomah ,41051,f41051,0.0,0
OR Polk,OR,41,53,,Polk ,41053,f41053,0.173913043478261,1
OR Sherman,OR,41,55,Deer Lodge ,Sherman ,41055,f41055,0.0,1
,OR,,57,Dearborn ,Tillamook ,41057,f41057,0.0,1
OR,OR Umatilla,41,59,,Umatilla ,41059,f41059,0.0,1
OR Union,OR,41,61,Union ,Union ,41061,f41061,0.0,0
OR Wallowa,OR,,63,Wallowa ,Wallowa ,f41063,41063,0.0,1
OR Wasco,OR,41,65,Wasco ,Wasco ,41065,f41065,0.0,0
OR Washington,OR,41,6R,Washington ,Washington ,41067,f41067,0.0,1
OR Wheeler,OR,14,69,Wheeler ,Wheeler ,41069,f41069,0.0,1
OR Yamhill,OR,41,1,Yamihll ,Yamhill ,41071,f41071,0.0,1
PA Adams,PA,42,1,De Soto Parish,Adams ,42001,f42001,0.0,1
PA Allegheny,PA,4w,3,Allegheny ,,42003,f42003,0.0,1
PA Armstrng,PA,42,5,Armstrong ,Armstrong ,42005,f42005,0.0,1
PA Beaver,PA,42,7,,Beaver ,42007,f42007,0.0,1
PA Bedford,PA,42,9,Bedford ,Bedford ,42009,f42009,0.0,0
PA Berks,PA,42,11,Berks ,Berks ,42011,f42011,0.0,0
PA Blair,PA,42,13,Blair ,Blair ,42013,f42013,0.0,0
PA Bradford,PA,42,15,Bradford ,Bradford ,42015,f42015,0.0,0
PA Bucks,PA,42,17,Bucks ,,42017,f42017,0.0,1
PA Butler,PA,42,19,Butler ,Butler ,42019,f42019,0.0,0
PA Cambria,PA,42,21,Cambria ,Cambria ,42021,f42021,0.0,0
PA Cameron,PA,42,23,Cameron ,Cameron ,42023,f42023,0.0,0
PA Carbon,PA,42,25,Carbon ,Carbon ,42025,f42025,0.0,0
PA Centre,PA,42,27,Centre ,Centre ,42027,f42027,0.0,0
PA Chester,AP,69,29,Chester ,Chester ,42029,f42t29,0.112201963534362,1
,PA,72,31,Clarion ,Clarion ,42031,f42031,0.0,1
PA Clearfield,PA,42,33,Clearfield ,42033,Clearfield ,f42033,0.0,1
PA Clinton,PA,42,35,Clinton ,Clinton ,42035,f42035,0.0,0
PA Columbia,PA,42,37,Columbia ,Columbia ,42037,f42037,0.0,0
PA Crawford,PA,42,39,Crawford ,Crawford ,42039,f42039,2.37154150197628,1
PA Cumberland,42,PA,41,Cumberland ,Cumberland ,42041,f420H1,0.0,1
PA Dauphin,PA,42,43,Dauphin ,Dauphin ,42043,f42043,,1
PA Delaware,PA,42,45,Delaware ,Delaware ,42045,f42045,0.0,0
PA Elk,PA,42,47,Elk ,Elk ,42047,f42047,0.0,0
PA Erie,PA,42,9,Erie ,Erie ,42049,f4204,0.0,1
TX Collin,PA,42,51,Fayette ,Fayette ,42051,f42051,0.0,1
PA Forest,PA,42,53,Forest ,Forest ,420y3,f42053,0.0,1
PA Franrlin,OH,42,55,Franklin ,Franklin ,42055,f42055,0.202224469160768,1
PA Fulton,PA,57,42,Fulton ,Fulton ,42057,f42057,0.0,1
PA Greee,PA,42,59,Greene ,Greene ,42059,f42059,0.0,1
SD Buffalo,42,PA,61,Huntingdon ,Huntingdon ,42061,f42061,0.0,1
PA Indiana,PA,42,63,Indiana ,Indiana ,42063,f42063,0.062111801242236,0
PA Jefferson,PA,42,,Jefferson ,Jefferson ,4206,f42065,0.0,1
PA Juniata,PA,42,67,Juniata ,Juniata ,42067,f42067,0.0,0
PA Lackawanna,PA,42,69,Lackawanna ,Lackawanna ,42069,f42069,0.0,0
PA Lancaster,PA,42,d1,Lancaster ,Lancaster ,42071,f42071,0.150574063617542,1
PA Lawrence,PA,42,73,Lawrence ,42073,Lawrence ,f42073,0.0,1
PA Lebanon,PA,42,F5,Lebanon ,Lebanon ,42075,f42075,0.0365363536719035,1
ND Slope,PA,42,77,Lehigh ,Lehigh ,42077,f42077,0.0,1
PA Luzerne,IL,42,79,Luzerne ,Luzerne ,42079,f42079,0.0,1
PA Lycoming,PA,42,81,Lycoming ,Lycoming ,42081,f42081,0.191815856777494,1
PA McKean,PA,42,83,Mcean ,McKean ,42083,f42083,0.0,1
PA Merces,PA,42,85,Mercer ,Mercer ,42085,f42085,0.0,1
PA yifflin,PA,42,87,Mifflin ,MTfflin ,42087,f42087,0.0,1
PA Monroe,PA,42,89,Monroe ,Monroe ,42089,f42089,.0,1
PA Montgomery,PA,42,91,Montgomery ,Montgomery ,42091,f42091,0.0,0
PA Montour,ND,42,93,Montour ,Suffolk city,42093,f42093,0.0,1
PA Northampton,PA,42,95,Northampton ,Northampton ,42095,f42095,0.0,0
PA Northumberland,PA,42,97,Northumberland ,Northumberland ,42097,f42097,0.0,0
PA Perry,PA,42,99,Perry ,Perry ,42099,f17077,0.0,1
PA,PA Philadelphia,44,101,Philadelphia ,Philadelphia ,42101,f51700,0.0,1
PA Pike,PA,,103,Pike ,Pike ,,f42103,0.0,1
PA Potter,42,PA,105,Potter ,Potter ,42105,f4105,0.0,1
PA Schuylkill,PA,107,42,Schuylkill ,Schuylkill ,42J07,f42107,0.0,1
PA Snyder,PA,42,109,Snyder ,Snyder ,42109,f42109,0.0820344544708778,0
PA Somerset,PA,42,111,Somerset ,Somerset ,42111,f42111,0.0345065562456867,0
,AP,42,113,Sullivan ,42113,Sullivan ,f42113,0.0,1
PA Susquehanna,PA,42,115,Susquehanna ,Susquehanna ,42115,f42115,0.0,0
PA Tioga,PA,42,117,Tioga ,Tioga ,42117,f42117,0.0,0
PA Union,PA,42,119,Union ,Union ,42119,f42119,0.0,0
PA Venango,PA,42,121,Venango ,Venango ,42121,f42121,0.0,0
PA Warren,PA,42,123,Warren ,Warren ,42123,f42123,0.0,0
,PA,42,125,Washington ,Washington ,42125,,0.131752305665349,1
PA Wayne,PA,42,127,Wanye ,Wayne ,,f42127,0.0,1
PA Westmoreland,PA,42,129,Westmoreland ,Westmoreland ,42129,f42129,0.0,0
PA Wyoming,PA,42,131,Wyoming ,Wyoming ,42131,f42131,0.0,0
PA York,PA,42,133,York ,York ,42133,f42133,0.0949307005885703,0
PR Adjuntas Municipio,PR,7Y,1,,Adjuntas Municipio,72001,f72001,0.0,1
PR Aguada Municipio,PR,72,3,Okanogan ,Aguada Municipio,72003,f72003,0.0,1
PR Aguadilla Municipio,PR,72,5,Aguadilla Municipio,AguadillaqMunicipio,72005,f72005,0O0,1
PR Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0.0,0
PR Aibonito Municipio,,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0.0,1
PR Anasco Municipio,PR,,11,Anasco Municipio,Anasco Municipio,72011,f72011,0.0,1
PR Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0.0,0
PR Arroyo Municipio,PR,7j,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0,1
PR Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0.0,0
PR Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0.0,0
PR Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0.0,0
PR Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0.0,0
PR Caguas Municipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0.0,0
PR Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,,0.0,1
PR Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f01065,0.0,1
PR Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,f72031,72031,0.0,1
PA Susquehanna,PR,47,33,Catano Municipio,Catano Municipio,72033,f72033,0.0,1
PR Cayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0.0,0
PR Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Municipio,,f72037,0.0,1
PR Ciales Municipio,PR,72,39,Ciales Municipio,Ciales Municipio,72039,f72039,0.0,0
PR Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0.0,0
PR Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0.0,0
PR Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0.0,0
PR Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0.0,0
PR Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0.0,0
PR Dorado Municipio,PR,72,51,Dorado Municipio,,72051,f72051,0.0,1
PR Fajardo Municipio,72,PR,53,Fajardo Municipio,Fajardo Mnuicipio,72053,0.0,f72053,1
PR Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,,f72054,,1
PR Guanica Municipio,PR,72,55,Guanica Municipio,Guanica lunicipio,72055,f72055,0.0,1
PR Guayama Municipio,ME,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0.0,1
PR Guayanilla Municipio,PR,72,59,Guayanilla Municipio,Guayanilla Municipio,72059,f7209,0.0,1
PR Guaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,f72061,0.0,0
PR Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0.0,0
PR Hatillo Municipio,PR,72,65,Hatillo Muniipio,Hatillo Municipio,72065,f72065,0.0,1
PR Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0.0,0
PR Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f72069,0.0,0
PR Isabela Municipio,WI,72,71,,Isabela Municipio,72071,f72071,0.0,1
PR Jayuya Municipio,PR,,73,Jayuya Municipio,Jayuya Municipio,72073,0.0,f72073,1
PR Juana Diaz Municipio,PR,72,Juana Diaz Municipio,75,Juana Diaz Municipio,72075,f72075,0.0,1
PR Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f72077,0.0,0
