state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
NV Mineral,NV,32,21,Mineral ,Mineral ,32021,f32021,0.0,0
NV Nye,NV,32,23,Nye ,Nye ,32023,f32023,0.0,0
NV Pershing,NV,32,27,Pershing ,Pershing ,32027,f32027,0.0,0
NV Storey,NV,32,29,Storey ,Storey ,32029,f32029,0.0,0
NV Washoe,NV,32,31,Washoe ,Washoe ,32031,f32031,0.0,0
NV White Pine,NV,32,33,White Pine ,White Pine ,32033,f32033,0.0,0
NY Albany,NY,36,1,Albany ,Albany ,36001,f36001,0.0,0
NY Allegany,NY,36,3,Allegany ,Allegany ,36003,f36003,0.0,0
NY Bronx,NY,36,5,Bronx ,Bronx ,36005,f36005,0.0,0
NY Broome,NY,36,7,Broome ,Broome ,36007,f36007,0.0,0
NY Cattaraugus,NY,36,9,Cattaraugus ,Cattaraugus ,36009,f36009,0.0,0
NY Cayuga,NY,36,11,Cayuga ,Cayuga ,36011,f36011,0.233754090696587,0
NY Chautauqua,NY,36,13,Chautauqua ,Chautauqua ,36013,f36013,0.0,0
NY Chemung,NY,36,15,Chemung ,Chemung ,36015,f36015,0.0,0
NY Chenango,NY,36,17,Chenango ,Chenango ,36017,f36017,0.0,0
NY Clinton,NY,36,19,Clinton ,Clinton ,36019,f36019,0.0,0
NY Columbia,NY,36,21,Columbia ,Columbia ,36021,f36021,0.0,0
NY Cortland,NY,36,23,Cortland ,Cortland ,36023,f36023,0.0,0
NY Delaware,NY,36,25,Delaware ,Delaware ,36025,f36025,0.0,0
NY Dutchess,NY,36,27,Dutchess ,Dutchess ,36027,f36027,0.0,0
NY Erie,NY,36,29,Erie ,Erie ,36029,f36029,0.0769526741054252,0
NY Essex,NY,36,31,Essex ,Essex ,36031,f36031,0.0,0
NY Franklin,NY,36,33,Franklin ,Franklin ,36033,f36033,0.0,0
NY Fulton,NY,36,35,Fulton ,Fulton ,36035,f36035,0.0,0
NY Genesee,NY,36,37,Genesee ,Genesee ,36037,f36037,0.0,0
NY Greene,NY,36,39,Greene ,Greene ,36039,f36039,0.0,0
NY Hamilton,NY,36,41,Hamilton ,Hamilton ,36041,f36041,0.0,0
NY Herkimer,NY,36,43,Herkimer ,Herkimer ,36043,f36043,0.0,0
NY Jefferson,NY,36,45,Jefferson ,Jefferson ,36045,f36045,0.0230043708304578,0
NY Kings,NY,36,47,Kings ,Kings ,36047,f36047,0.0,0
NY Lewis,NY,36,49,Lewis ,Lewis ,36049,f36049,0.0,0
NY Livingston,NY,36,51,Livingston ,Livingston ,36051,f36051,0.0,0
NY Madison,NY,36,53,Madison ,Madison ,36053,f36053,0.0462534690101758,0
NY Monroe,NY,36,55,Monroe ,Monroe ,36055,f36055,0.0,0
NY Montgomery,NY,36,57,Montgomery ,Montgomery ,36057,f36057,0.0,0
NY Nassau,NY,36,59,Nassau ,Nassau ,36059,f36059,0.0,0
NY New York,NY,36,61,New York ,New York ,36061,f36061,0.0,0
NY Niagara,NY,36,63,Niagara ,Niagara ,36063,f36063,0.0,0
NY Oneida,NY,36,65,Oneida ,Oneida ,36065,f36065,0.0365363536719035,0
NY Onondaga,NY,36,67,Onondaga ,Onondaga ,36067,f36067,0.0,0
NY Ontario,NY,36,69,Ontario ,Ontario ,36069,f36069,0.0,0
NY Orange,NY,36,71,Orange ,Orange ,36071,f36071,0.0,0
NY Orleans,NY,36,73,Orleans ,Orleans ,36073,f36073,0.0,0
NY Oswego,NY,36,75,Oswego ,Oswego ,36075,f36075,0.0988142292490119,0
NY Otsego,NY,36,77,Otsego ,Otsego ,36077,f36077,0.0,0
NY Putnam,NY,36,79,Putnam ,Putnam ,36079,f36079,0.0,0
NY Queens,NY,36,81,Queens ,Queens ,36081,f36081,0.0,0
NY Rensselaer,NY,36,83,Rensselaer ,Rensselaer ,36083,f36083,0.0297796307325789,0
NY Richmond,NY,36,85,Richmond ,Richmond ,36085,f36085,0.0,0
NY Rockland,NY,36,87,Rockland ,Rockland ,36087,f36087,0.0,0
NY Saratoga,NY,36,91,Saratoga ,Saratoga ,36091,f36091,0.0,0
NY Schenectady,NY,36,93,Schenectady ,Schenectady ,36093,f36093,0.0,0
NY Schoharie,NY,36,95,Schoharie ,Schoharie ,36095,f36095,0.0,0
NY Schuyler,NY,36,97,Schuyler ,Schuyler ,36097,f36097,0.0,0
NY Seneca,NY,36,99,Seneca ,Seneca ,36099,f36099,0.0483091787439614,0
NY St. Lawrence,NY,36,89,St. Lawrence ,St. Lawrence ,36089,f36089,0.0,0
NY Steuben,NY,36,101,Steuben ,Steuben ,36101,f36101,0.0,0
NY Suffolk,NY,36,103,Suffolk ,Suffolk ,36103,f36103,0.0,0
NY Sullivan,NY,36,105,Sullivan ,Sullivan ,36105,f36105,0.0,0
NY Tioga,NY,36,107,Tioga ,Tioga ,36107,f36107,0.0,0
NY Tompkins,NY,36,109,Tompkins ,Tompkins ,36109,f36109,0.0,0
NY Ulster,NY,36,111,Ulster ,Ulster ,36111,f36111,0.0,0
NY Warren,NY,36,113,Warren ,Warren ,36113,f36113,0.0,0
NY Washington,NY,36,115,Washington ,Washington ,36115,f36115,0.0,0
NY Wayne,NY,36,117,Wayne ,Wayne ,36117,f36117,0.296442687747036,0
NY Westchester,NY,36,119,Westchester ,Westchester ,36119,f36119,0.0,0
NY Wyoming,NY,36,121,Wyoming ,Wyoming ,36121,f36121,0.0,0
NY Yates,NY,36,123,Yates ,Yates ,36123,f36123,0.191815856777494,0
OH Adams,OH,39,1,Adams ,Adams ,39001,f39001,0.0,0
OH Allen,OH,39,3,Allen ,Allen ,39003,f39003,0.0,0
OH Ashland,OH,39,5,Ashland ,Ashland ,39005,f39005,0.0,0
OH Ashtabula,OH,39,7,Ashtabula ,Ashtabula ,39007,f39007,0.0,0
OH Athens,OH,39,9,Athens ,Athens ,39009,f39009,0.0,0
OH Auglaize,OH,39,11,Auglaize ,Auglaize ,39011,f39011,0.0,0
OH Belmont,OH,39,13,Belmont ,Belmont ,39013,f39013,0.0,0
OH Brown,OH,39,15,Brown ,Brown ,39015,f39015,0.0,0
OH Butler,OH,39,17,Butler ,Butler ,39017,f39017,0.0,0
OH Carroll,OH,39,19,Carroll ,Carroll ,39019,f39019,0.0,0
OH Champaign,OH,39,21,Champaign ,Champaign ,39021,f39021,0.0,0
OH Clark,OH,39,23,Clark ,Clark ,39023,f39023,0.0,0
OH Clermont,OH,39,25,Clermont ,Clermont ,39025,f39025,0.0,0
OH Clinton,OH,39,27,Clinton ,Clinton ,39027,f39027,0.0,0
OH Columbiana,OH,39,29,Columbiana ,Columbiana ,39029,f39029,0.0,0
OH Coshocton,OH,39,31,Coshocton ,Coshocton ,39031,f39031,0.0,0
OH Crawford,OH,39,33,Crawford ,Crawford ,39033,f39033,0.0,0
OH Cuyahoga,OH,39,35,Cuyahoga ,Cuyahoga ,39035,f39035,0.0,0
OH Darke,OH,39,37,Darke ,Darke ,39037,f39037,0.0,0
OH Defiance,OH,39,39,Defiance ,Defiance ,39039,f39039,1.17056856187291,0
OH Delaware,OH,39,41,Delaware ,Delaware ,39041,f39041,0.0,0
OH Erie,OH,39,43,Erie ,Erie ,39043,f39043,0.0,0
OH Fairfield,OH,39,45,Fairfield ,Fairfield ,39045,f39045,0.0,0
OH Fayette,OH,39,47,Fayette ,Fayette ,39047,f39047,0.0,0
OH Franklin,OH,39,49,Franklin ,Franklin ,39049,f39049,0.192381685263563,0
OH Fulton,OH,39,51,Fulton ,Fulton ,39051,f39051,0.161030595813205,0
OH Gallia,OH,39,53,Gallia ,Gallia ,39053,f39053,0.0,0
OH Geauga,OH,39,55,Geauga ,Geauga ,39055,f39055,0.0,0
OH Greene,OH,39,57,Greene ,Greene ,39057,f39057,0.0,0
OH Guernsey,OH,39,59,Guernsey ,Guernsey ,39059,f39059,0.0,0
OH Hamilton,OH,39,61,Hamilton ,Hamilton ,39061,f39061,0.0,0
OH Hancock,OH,39,63,Hancock ,Hancock ,39063,f39063,0.0,0
OH Hardin,OH,39,65,Hardin ,Hardin ,39065,f39065,0.0,0
OH Harrison,OH,39,67,Harrison ,Harrison ,39067,f39067,0.0,0
OH Henry,OH,39,69,Henry ,Henry ,39069,f39069,2.95031055900621,0
OH Highland,OH,39,71,Highland ,Highland ,39071,f39071,0.0,0
OH Hocking,OH,39,73,Hocking ,Hocking ,39073,f39073,0.0,0
OH Holmes,OH,39,75,Holmes ,Holmes ,39075,f39075,0.0,0
OH Huron,OH,39,77,Huron ,Huron ,39077,f39077,0.347826086956522,0
OH Jackson,OH,39,79,Jackson ,Jackson ,39079,f39079,0.0,0
OH Jefferson,OH,39,81,Jefferson ,Jefferson ,39081,f39081,0.0,0
OH Knox,OH,39,83,Knox ,Knox ,39083,f39083,0.0,0
OH Lake,OH,39,85,Lake ,Lake ,39085,f39085,0.0,0
OH Lawrence,OH,39,87,Lawrence ,Lawrence ,39087,f39087,0.0,0
OH Licking,OH,39,89,Licking ,Licking ,39089,f39089,0.0,0
OH Logan,OH,39,91,Logan ,Logan ,39091,f39091,0.0,0
OH Lorain,OH,39,93,Lorain ,Lorain ,39093,f39093,0.0,0
OH Lucas,OH,39,95,Lucas ,Lucas ,39095,f39095,0.0,0
OH Madison,OH,39,97,Madison ,Madison ,39097,f39097,0.0,0
OH Mahoning,OH,39,99,Mahoning ,Mahoning ,39099,f39099,0.0,0
OH Marion,OH,39,101,Marion ,Marion ,39101,f39101,0.0,0
OH Medina,OH,39,103,Medina ,Medina ,39103,f39103,0.0,0
OH Meigs,OH,39,105,Meigs ,Meigs ,39105,f39105,0.0,0
OH Mercer,OH,39,107,Mercer ,Mercer ,39107,f39107,0.0,0
OH Miami,OH,39,109,Miami ,Miami ,39109,f39109,0.0,0
OH Monroe,OH,39,111,Monroe ,Monroe ,39111,f39111,0.0,0
OH Montgomery,OH,39,113,Montgomery ,Montgomery ,39113,f39113,0.0,0
OH Morgan,OH,39,115,Morgan ,Morgan ,39115,f39115,0.0,0
OH Morrow,OH,39,117,Morrow ,Morrow ,39117,f39117,0.0,0
OH Muskingum,OH,39,119,Muskingum ,Muskingum ,39119,f39119,0.0,0
OH Noble,OH,39,121,Noble ,Noble ,39121,f39121,0.0,0
OH Ottawa,OH,39,123,Ottawa ,Ottawa ,39123,f39123,0.0,0
OH Paulding,OH,39,125,Paulding ,Paulding ,39125,f39125,0.0,0
OH Perry,OH,39,127,Perry ,Perry ,39127,f39127,0.0,0
OH Pickaway,OH,39,129,Pickaway ,Pickaway ,39129,f39129,0.395256916996047,0
OH Pike,OH,39,131,Pike ,Pike ,39131,f39131,0.0,0
OH Portage,OH,39,133,Portage ,Portage ,39133,f39133,0.0,0
OH Preble,OH,39,135,Preble ,Preble ,39135,f39135,0.0,0
OH Putnam,OH,39,137,Putnam ,Putnam ,39137,f39137,0.0,0
OH Richland,OH,39,139,Richland ,Richland ,39139,f39139,0.0,0
OH Ross,OH,39,141,Ross ,Ross ,39141,f39141,0.0,0
OH Sandusky,OH,39,143,Sandusky ,Sandusky ,39143,f39143,0.693131695022054,0
OH Scioto,OH,39,145,Scioto ,Scioto ,39145,f39145,0.0,0
OH Seneca,OH,39,147,Seneca ,Seneca ,39147,f39147,0.0612369871402327,0
OH Shelby,OH,39,149,Shelby ,Shelby ,39149,f39149,0.0,0
OH Stark,OH,39,151,Stark ,Stark ,39151,f39151,0.0,0
OH Summit,OH,39,153,Summit ,Summit ,39153,f39153,0.0,0
OH Trumbull,OH,39,155,Trumbull ,Trumbull ,39155,f39155,0.0,0
OH Tuscarawas,OH,39,157,Tuscarawas ,Tuscarawas ,39157,f39157,0.0,0
OH Union,OH,39,159,Union ,Union ,39159,f39159,0.0,0
OH Van Wert,OH,39,161,Van Wert ,Van Wert ,39161,f39161,0.263504611330698,0
OH Vinton,OH,39,163,Vinton ,Vinton ,39163,f39163,0.0,0
OH Warren,OH,39,165,Warren ,Warren ,39165,f39165,0.0,0
OH Washington,OH,39,167,Washington ,Washington ,39167,f39167,0.0,0
OH Wayne,OH,39,169,Wayne ,Wayne ,39169,f39169,0.0,0
OH Williams,OH,39,171,Williams ,Williams ,39171,f39171,0.0,0
OH Wood,OH,39,173,Wood ,Wood ,39173,f39173,0.167224080267559,0
OH Wyandot,OH,39,175,Wyandot ,Wyandot ,39175,f39175,0.0,0
OK Adair,OK,40,1,Adair ,Adair ,40001,f40001,0.0,0
OK Alfalfa,OK,40,3,Alfalfa ,Alfalfa ,40003,f40003,1.15942028985507,0
OK Atoka,OK,40,5,Atoka ,Atoka ,40005,f40005,0.0,0
OK Beaver,OK,40,7,Beaver ,Beaver ,40007,f40007,0.0,0
OK Beckham,OK,40,9,Beckham ,Beckham ,40009,f40009,0.0,0
OK Blaine,OK,40,11,Blaine ,Blaine ,40011,f40011,0.0,0
OK Bryan,OK,40,13,Bryan ,Bryan ,40013,f40013,0.0,0
OK Caddo,OK,40,15,Caddo ,Caddo ,40015,f40015,0.0,0
OK Canadian,OK,40,17,Canadian ,Canadian ,40017,f40017,0.0,0
OK Carter,OK,40,19,Carter ,Carter ,40019,f40019,0.0,0
OK Cherokee,OK,40,21,Cherokee ,Cherokee ,40021,f40021,0.0,0
OK Choctaw,OK,40,23,Choctaw ,Choctaw ,40023,f40023,0.0,0
OK Cimarron,OK,40,25,Cimarron ,Cimarron ,40025,f40025,0.0,0
OK Cleveland,OK,40,27,Cleveland ,Cleveland ,40027,f40027,0.0,0
OK Coal,OK,40,29,Coal ,Coal ,40029,f40029,0.0,0
OK Comanche,OK,40,31,Comanche ,Comanche ,40031,f40031,0.222965440356745,0
OK Cotton,OK,40,33,Cotton ,Cotton ,40033,f40033,0.0,0
OK Craig,OK,40,35,Craig ,Craig ,40035,f40035,0.0,0
OK Creek,OK,40,37,Creek ,Creek ,40037,f40037,0.0,0
OK Custer,OK,40,39,Custer ,Custer ,40039,f40039,0.0,0
OK Delaware,OK,40,41,Delaware ,Delaware ,40041,f40041,0.0,0
OK Dewey,OK,40,43,Dewey ,Dewey ,40043,f40043,0.0,0
OK Ellis,OK,40,45,Ellis ,Ellis ,40045,f40045,0.0,0
OK Garfield,OK,40,47,Garfield ,Garfield ,40047,f40047,0.0,0
OK Garvin,OK,40,49,Garvin ,Garvin ,40049,f40049,0.0,0
OK Grady,OK,40,51,Grady ,Grady ,40051,f40051,0.0,0
OK Grant,OK,40,53,Grant ,Grant ,40053,f40053,0.0,0
OK Greer,OK,40,55,Greer ,Greer ,40055,f40055,0.0,0
OK Harmon,OK,40,57,Harmon ,Harmon ,40057,f40057,0.0,0
OK Harper,OK,40,59,Harper ,Harper ,40059,f40059,0.0,0
OK Haskell,OK,40,61,Haskell ,Haskell ,40061,f40061,0.0,0
OK Hughes,OK,40,63,Hughes ,Hughes ,40063,f40063,0.0,0
OK Jackson,OK,40,65,Jackson ,Jackson ,40065,f40065,0.0,0
OK Jefferson,OK,40,67,Jefferson ,Jefferson ,40067,f40067,0.434782608695652,0
OK Johnston,OK,40,69,Johnston ,Johnston ,40069,f40069,0.0,0
OK Kay,OK,40,71,Kay ,Kay ,40071,f40071,0.0,0
OK Kingfisher,OK,40,73,Kingfisher ,Kingfisher ,40073,f40073,0.0,0
OK Kiowa,OK,40,75,Kiowa ,Kiowa ,40075,f40075,0.31055900621118,0
OK Latimer,OK,40,77,Latimer ,Latimer ,40077,f40077,0.0,0
OK Le Flore,OK,40,79,Le Flore ,Le Flore ,40079,f40079,0.0,0
OK Lincoln,OK,40,81,Lincoln ,Lincoln ,40081,f40081,0.0,0
OK Logan,OK,40,83,Logan ,Logan ,40083,f40083,0.326086956521739,0
OK Love,OK,40,85,Love ,Love ,40085,f40085,0.0,0
OK Major,OK,40,93,Major ,Major ,40093,f40093,0.0,0
OK Marshall,OK,40,95,Marshall ,Marshall ,40095,f40095,0.0,0
OK Mayes,OK,40,97,Mayes ,Mayes ,40097,f40097,0.0,0
OK McClain,OK,40,87,McClain ,McClain ,40087,f40087,0.0,0
OK McCurtain,OK,40,89,McCurtain ,McCurtain ,40089,f40089,0.0,0
OK McIntosh,OK,40,91,McIntosh ,McIntosh ,40091,f40091,0.0,0
OK Murray,OK,40,99,Murray ,Murray ,40099,f40099,0.0,0
OK Muskogee,OK,40,101,Muskogee ,Muskogee ,40101,f40101,0.0,0
OK Noble,OK,40,103,Noble ,Noble ,40103,f40103,0.0,0
OK Nowata,OK,40,105,Nowata ,Nowata ,40105,f40105,0.0,0
OK Okfuskee,OK,40,107,Okfuskee ,Okfuskee ,40107,f40107,0.0,0
OK Oklahoma,OK,40,109,Oklahoma ,Oklahoma ,40109,f40109,0.0,0
OK Okmulgee,OK,40,111,Okmulgee ,Okmulgee ,40111,f40111,0.0,0
OK Osage,OK,40,113,Osage ,Osage ,40113,f40113,0.691699604743083,0
OK Ottawa,OK,40,115,Ottawa ,Ottawa ,40115,f40115,0.0,0
OK Pawnee,OK,40,117,Pawnee ,Pawnee ,40117,f40117,0.0,0
OK Payne,OK,40,119,Payne ,Payne ,40119,f40119,0.202224469160768,0
OK Pittsburg,OK,40,121,Pittsburg ,Pittsburg ,40121,f40121,0.0,0
OK Pontotoc,OK,40,123,Pontotoc ,Pontotoc ,40123,f40123,0.0,0
OK Pottawatomie,OK,40,125,Pottawatomie ,Pottawatomie ,40125,f40125,0.0,0
OK Pushmataha,OK,40,127,Pushmataha ,Pushmataha ,40127,f40127,0.0,0
OK Roger Mills,OK,40,129,Roger Mills ,Roger Mills ,40129,f40129,0.0,0
OK Rogers,OK,40,131,Rogers ,Rogers ,40131,f40131,0.0,0
OK Seminole,OK,40,133,Seminole ,Seminole ,40133,f40133,0.0,0
OK Sequoyah,OK,40,135,Sequoyah ,Sequoyah ,40135,f40135,0.0,0
OK Stephens,OK,40,137,Stephens ,Stephens ,40137,f40137,0.0,0
OK Texas,OK,40,139,Texas ,Texas ,40139,f40139,0.0,0
OK Tillman,OK,40,141,Tillman ,Tillman ,40141,f40141,19.2546583850932,0
OK Tulsa,OK,40,143,Tulsa ,Tulsa ,40143,f40143,0.0,0
OK Wagoner,OK,40,145,Wagoner ,Wagoner ,40145,f40145,0.0,0
OK Washington,OK,40,147,Washington ,Washington ,40147,f40147,0.0,0
OK Washita,OK,40,149,Washita ,Washita ,40149,f40149,4.34782608695652,0
OK Woods,OK,40,151,Woods ,Woods ,40151,f40151,0.0,0
OK Woodward,OK,40,153,Woodward ,Woodward ,40153,f40153,0.0,0
OR Baker,OR,41,1,Baker ,Baker ,41001,f41001,0.0,0
OR Benton,OR,41,3,Benton ,Benton ,41003,f41003,0.0,0
OR Clackamas,OR,41,5,Clackamas ,Clackamas ,41005,f41005,0.0,0
OR Clatsop,OR,41,7,Clatsop ,Clatsop ,41007,f41007,0.0,0
OR Columbia,OR,41,9,Columbia ,Columbia ,41009,f41009,0.0,0
OR Coos,OR,41,11,Coos ,Coos ,41011,f41011,0.0,0
OR Crook,OR,41,13,Crook ,Crook ,41013,f41013,0.0,0
OR Curry,OR,41,15,Curry ,Curry ,41015,f41015,0.0,0
OR Deschutes,OR,41,17,Deschutes ,Deschutes ,41017,f41017,0.0,0
OR Douglas,OR,41,19,Douglas ,Douglas ,41019,f41019,0.0,0
OR Gilliam,OR,41,21,Gilliam ,Gilliam ,41021,f41021,0.0,0
OR Grant,OR,41,23,Grant ,Grant ,41023,f41023,0.0,0
OR Harney,OR,41,25,Harney ,Harney ,41025,f41025,0.0,0
OR Hood River,OR,41,27,Hood River ,Hood River ,41027,f41027,0.0,0
OR Jackson,OR,41,29,Jackson ,Jackson ,41029,f41029,0.0,0
OR Jefferson,OR,41,31,Jefferson ,Jefferson ,41031,f41031,0.0,0
OR Josephine,OR,41,33,Josephine ,Josephine ,41033,f41033,0.0,0
OR Klamath,OR,41,35,Klamath ,Klamath ,41035,f41035,0.0,0
OR Lake,OR,41,37,Lake ,Lake ,41037,f41037,0.0,0
OR Lane,OR,41,39,Lane ,Lane ,41039,f41039,0.0,0
OR Lincoln,OR,41,41,Lincoln ,Lincoln ,41041,f41041,0.0,0
OR Linn,OR,41,43,Linn ,Linn ,41043,f41043,0.0,0
OR Malheur,OR,41,45,Malheur ,Malheur ,41045,f41045,0.0,0
OR Marion,OR,41,47,Marion ,Marion ,41047,f41047,0.0,0
OR Morrow,OR,41,49,Morrow ,Morrow ,41049,f41049,0.0,0
OR Multnomah,OR,41,51,Multnomah ,Multnomah ,41051,f41051,0.0,0
OR Polk,OR,41,53,Polk ,Polk ,41053,f41053,0.173913043478261,0
OR Sherman,OR,41,55,Sherman ,Sherman ,41055,f41055,0.0,0
OR Tillamook,OR,41,57,Tillamook ,Tillamook ,41057,f41057,0.0,0
OR Umatilla,OR,41,59,Umatilla ,Umatilla ,41059,f41059,0.0,0
OR Union,OR,41,61,Union ,Union ,41061,f41061,0.0,0
OR Wallowa,OR,41,63,Wallowa ,Wallowa ,41063,f41063,0.0,0
OR Wasco,OR,41,65,Wasco ,Wasco ,41065,f41065,0.0,0
OR Washington,OR,41,67,Washington ,Washington ,41067,f41067,0.0,0
OR Wheeler,OR,41,69,Wheeler ,Wheeler ,41069,f41069,0.0,0
OR Yamhill,OR,41,71,Yamhill ,Yamhill ,41071,f41071,0.0,0
PA Adams,PA,42,1,Adams ,Adams ,42001,f42001,0.0,0
PA Allegheny,PA,42,3,Allegheny ,Allegheny ,42003,f42003,0.0,0
PA Armstrong,PA,42,5,Armstrong ,Armstrong ,42005,f42005,0.0,0
PA Beaver,PA,42,7,Beaver ,Beaver ,42007,f42007,0.0,0
PA Bedford,PA,42,9,Bedford ,Bedford ,42009,f42009,0.0,0
PA Berks,PA,42,11,Berks ,Berks ,42011,f42011,0.0,0
PA Blair,PA,42,13,Blair ,Blair ,42013,f42013,0.0,0
PA Bradford,PA,42,15,Bradford ,Bradford ,42015,f42015,0.0,0
PA Bucks,PA,42,17,Bucks ,Bucks ,42017,f42017,0.0,0
PA Butler,PA,42,19,Butler ,Butler ,42019,f42019,0.0,0
PA Cambria,PA,42,21,Cambria ,Cambria ,42021,f42021,0.0,0
PA Cameron,PA,42,23,Cameron ,Cameron ,42023,f42023,0.0,0
PA Carbon,PA,42,25,Carbon ,Carbon ,42025,f42025,0.0,0
PA Centre,PA,42,27,Centre ,Centre ,42027,f42027,0.0,0
PA Chester,PA,42,29,Chester ,Chester ,42029,f42029,0.112201963534362,0
PA Clarion,PA,42,31,Clarion ,Clarion ,42031,f42031,0.0,0
PA Clearfield,PA,42,33,Clearfield ,Clearfield ,42033,f42033,0.0,0
PA Clinton,PA,42,35,Clinton ,Clinton ,42035,f42035,0.0,0
PA Columbia,PA,42,37,Columbia ,Columbia ,42037,f42037,0.0,0
PA Crawford,PA,42,39,Crawford ,Crawford ,42039,f42039,0.0,0
PA Cumberland,PA,42,41,Cumberland ,Cumberland ,42041,f42041,0.0,0
PA Dauphin,PA,42,43,Dauphin ,Dauphin ,42043,f42043,0.0,0
PA Delaware,PA,42,45,Delaware ,Delaware ,42045,f42045,0.0,0
PA Elk,PA,42,47,Elk ,Elk ,42047,f42047,0.0,0
PA Erie,PA,42,49,Erie ,Erie ,42049,f42049,0.0,0
PA Fayette,PA,42,51,Fayette ,Fayette ,42051,f42051,0.0,0
PA Forest,PA,42,53,Forest ,Forest ,42053,f42053,0.0,0
PA Franklin,PA,42,55,Franklin ,Franklin ,42055,f42055,0.136939404313591,0
PA Fulton,PA,42,57,Fulton ,Fulton ,42057,f42057,0.0,0
PA Greene,PA,42,59,Greene ,Greene ,42059,f42059,0.0,0
PA Huntingdon,PA,42,61,Huntingdon ,Huntingdon ,42061,f42061,0.0,0
PA Indiana,PA,42,63,Indiana ,Indiana ,42063,f42063,0.062111801242236,0
PA Jefferson,PA,42,65,Jefferson ,Jefferson ,42065,f42065,0.0,0
PA Juniata,PA,42,67,Juniata ,Juniata ,42067,f42067,0.0,0
PA Lackawanna,PA,42,69,Lackawanna ,Lackawanna ,42069,f42069,0.0,0
PA Lancaster,PA,42,71,Lancaster ,Lancaster ,42071,f42071,0.150574063617542,0
PA Lawrence,PA,42,73,Lawrence ,Lawrence ,42073,f42073,0.0,0
PA Lebanon,PA,42,75,Lebanon ,Lebanon ,42075,f42075,0.0365363536719035,0
PA Lehigh,PA,42,77,Lehigh ,Lehigh ,42077,f42077,0.0,0
PA Luzerne,PA,42,79,Luzerne ,Luzerne ,42079,f42079,0.0,0
PA Lycoming,PA,42,81,Lycoming ,Lycoming ,42081,f42081,0.0,0
PA McKean,PA,42,83,McKean ,McKean ,42083,f42083,0.0,0
PA Mercer,PA,42,85,Mercer ,Mercer ,42085,f42085,0.0,0
PA Mifflin,PA,42,87,Mifflin ,Mifflin ,42087,f42087,0.0,0
PA Monroe,PA,42,89,Monroe ,Monroe ,42089,f42089,0.0,0
PA Montgomery,PA,42,91,Montgomery ,Montgomery ,42091,f42091,0.0,0
PA Montour,PA,42,93,Montour ,Montour ,42093,f42093,0.0,0
PA Northampton,PA,42,95,Northampton ,Northampton ,42095,f42095,0.0,0
PA Northumberland,PA,42,97,Northumberland ,Northumberland ,42097,f42097,0.0,0
PA Perry,PA,42,99,Perry ,Perry ,42099,f42099,0.0,0
PA Philadelphia,PA,42,101,Philadelphia ,Philadelphia ,42101,f42101,0.0,0
PA Pike,PA,42,103,Pike ,Pike ,42103,f42103,0.0,0
PA Potter,PA,42,105,Potter ,Potter ,42105,f42105,0.0,0
PA Schuylkill,PA,42,107,Schuylkill ,Schuylkill ,42107,f42107,0.0,0
PA Snyder,PA,42,109,Snyder ,Snyder ,42109,f42109,0.0820344544708778,0
PA Somerset,PA,42,111,Somerset ,Somerset ,42111,f42111,0.0345065562456867,0
PA Sullivan,PA,42,113,Sullivan ,Sullivan ,42113,f42113,0.0,0
PA Susquehanna,PA,42,115,Susquehanna ,Susquehanna ,42115,f42115,0.0,0
PA Tioga,PA,42,117,Tioga ,Tioga ,42117,f42117,0.0,0
PA Union,PA,42,119,Union ,Union ,42119,f42119,0.0,0
PA Venango,PA,42,121,Venango ,Venango ,42121,f42121,0.0,0
PA Warren,PA,42,123,Warren ,Warren ,42123,f42123,0.0,0
PA Washington,PA,42,125,Washington ,Washington ,42125,f42125,0.131752305665349,0
PA Wayne,PA,42,127,Wayne ,Wayne ,42127,f42127,0.0,0
PA Westmoreland,PA,42,129,Westmoreland ,Westmoreland ,42129,f42129,0.0,0
PA Wyoming,PA,42,131,Wyoming ,Wyoming ,42131,f42131,0.0,0
PA York,PA,42,133,York ,York ,42133,f42133,0.0949307005885703,0
PR Adjuntas Municipio,PR,72,1,Adjuntas Municipio,Adjuntas Municipio,72001,f72001,0.0,0
PR Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0.0,0
PR Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0.0,0
PR Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0.0,0
PR Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0.0,0
PR Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72011,0.0,0
PR Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0.0,0
PR Arroyo Municipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0,0
PR Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0.0,0
PR Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0.0,0
PR Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0.0,0
